id,county,year,first_name,last_name,location,employer_name,employer_location,total_slaves,black_slaves,mulatto_slaves,female_slaves,male_slaves,created_at,updated_at
592,augusta,1860,William G.,Campbell,Staunton,,,3,,3,2,1,2022-02-17 20:33:38,2022-02-17 20:33:38
593,augusta,1860,Benjamin F.,Odell,1st District,,,3,,3,3,,2022-02-17 20:33:38,2022-02-17 20:33:38
594,augusta,1860,J. D.,Campbell,N. Subdiv.,,,3,,3,3,,2022-02-17 20:33:38,2022-02-17 20:33:38
595,augusta,1860,Mary,Koiner,N. Subdiv.,,,4,1,3,1,3,2022-02-17 20:33:38,2022-02-17 20:33:38
596,augusta,1860,Archibald,Coiner,1st District,,,4,1,3,2,2,2022-02-17 20:33:38,2022-02-17 20:33:38
597,augusta,1860,Samuel,Lightner,1st District,,,4,1,3,2,2,2022-02-17 20:33:38,2022-02-17 20:33:38
598,augusta,1860,Samuel D.,Ailson[?],1st District,,,4,1,3,2,2,2022-02-17 20:33:38,2022-02-17 20:33:38
599,augusta,1860,G. B.,Dunlap,N. Subdiv.,,,4,1,3,2,2,2022-02-17 20:33:38,2022-02-17 20:33:38
600,augusta,1860,Gasper,Koiner,N. Subdiv.,,,4,1,3,2,2,2022-02-17 20:33:38,2022-02-17 20:33:38
601,augusta,1860,Elvira,Brooks,N. Subdiv.,,,4,1,3,2,2,2022-02-17 20:33:38,2022-02-17 20:33:38
602,augusta,1860,William,Carroll,Staunton,,,4,1,3,3,1,2022-02-17 20:33:38,2022-02-17 20:33:38
603,augusta,1860,Mary L.,Sower,Staunton,,,5,2,3,2,3,2022-02-17 20:33:38,2022-02-17 20:33:38
604,augusta,1860,John P.,McCutchen,1st District,,,5,2,3,3,2,2022-02-17 20:33:38,2022-02-17 20:33:38
605,augusta,1860,W. L.,Walters,N. Subdiv.,,,5,2,3,3,2,2022-02-17 20:33:38,2022-02-17 20:33:38
606,augusta,1860,Charles,Wilkinsen,Staunton,,,5,2,3,3,2,2022-02-17 20:33:38,2022-02-17 20:33:38
607,augusta,1860,Philip,Schumaker[?],1st District,,,5,2,3,4,1,2022-02-17 20:33:38,2022-02-17 20:33:38
608,augusta,1860,Henderson,Bell,Staunton,,,5,2,3,4,1,2022-02-17 20:33:38,2022-02-17 20:33:38
609,augusta,1860,William H.,Bell,1st District,,,6,3,3,2,4,2022-02-17 20:33:38,2022-02-17 20:33:38
610,augusta,1860,William M.,Dudley,N. Subdiv.,,,6,3,3,2,4,2022-02-17 20:33:38,2022-02-17 20:33:38
611,augusta,1860,Eugene,Irvine,1st District,,,6,3,3,3,3,2022-02-17 20:33:38,2022-02-17 20:33:38
612,augusta,1860,Thomas,Reeves,N. Subdiv.,,,6,3,3,4,2,2022-02-17 20:33:38,2022-02-17 20:33:38
613,augusta,1860,C.,Bear,N. Subdiv.,,,6,3,3,4,2,2022-02-17 20:33:38,2022-02-17 20:33:38
614,augusta,1860,Robert J.,[?],Staunton,,,7,4,3,,7,2022-02-17 20:33:38,2022-02-17 20:33:38
615,augusta,1860,Thomas A.,Lightner,1st District,,,7,4,3,3,4,2022-02-17 20:33:38,2022-02-17 20:33:38
616,augusta,1860,John,Ackord,1st District,,,8,7,1,6,2,2022-02-17 20:33:38,2022-02-17 20:33:38
617,augusta,1860,Peter H.,Rush,1st District,,,9,8,1,3,6,2022-02-17 20:33:38,2022-02-17 20:33:38
618,augusta,1860,Albert G.,Wayland,1st District,,,9,8,1,3,6,2022-02-17 20:33:38,2022-02-17 20:33:38
619,augusta,1860,L. T.,Hogshead,N. Subdiv.,,,9,8,1,4,5,2022-02-17 20:33:38,2022-02-17 20:33:38
620,augusta,1860,M. E.,Nelson,N. Subdiv.,,,9,8,1,7,2,2022-02-17 20:33:38,2022-02-17 20:33:38
621,augusta,1860,Joseph,Harper,1st District,,,10,9,1,4,6,2022-02-17 20:33:38,2022-02-17 20:33:38
622,augusta,1860,George,Shirey,1st District,,,10,9,1,5,5,2022-02-17 20:33:38,2022-02-17 20:33:38
623,augusta,1860,Wiliam S.,Hanger,N. Subdiv.,,,10,9,1,5,5,2022-02-17 20:33:38,2022-02-17 20:33:38
624,augusta,1860,Susan,Sellers,N. Subdiv.,,,10,9,1,6,4,2022-02-17 20:33:38,2022-02-17 20:33:38
625,augusta,1860,George K.,Koiner,N. Subdiv.,,,10,9,1,6,4,2022-02-17 20:33:38,2022-02-17 20:33:38
626,augusta,1860,Samuel B.,Brafford,1st District,,,11,10,1,5,6,2022-02-17 20:33:38,2022-02-17 20:33:38
627,augusta,1860,Robert L.,Wallace,1st District,,,12,11,1,5,7,2022-02-17 20:33:38,2022-02-17 20:33:38
628,augusta,1860,Louisa,Sale,1st District,,,12,11,1,7,5,2022-02-17 20:33:38,2022-02-17 20:33:38
629,augusta,1860,William H.,Harman,Staunton,,,12,11,1,8,4,2022-02-17 20:33:38,2022-02-17 20:33:38
630,augusta,1860,William,Smith,1st District,,,14,13,1,6,8,2022-02-17 20:33:38,2022-02-17 20:33:38
631,augusta,1860,William,McChesney,1st District,,,15,14,1,7,8,2022-02-17 20:33:38,2022-02-17 20:33:38
632,augusta,1860,Thomas,Crawford,N. Subdiv.,,,15,14,1,9,6,2022-02-17 20:33:38,2022-02-17 20:33:38
633,augusta,1860,Hugh G.,Guthrie,1st District,,,17,16,1,7,10,2022-02-17 20:33:38,2022-02-17 20:33:38
634,augusta,1860,James M.,Stout,N. Subdiv.,,,17,16,1,10,7,2022-02-17 20:33:38,2022-02-17 20:33:38
635,augusta,1860,Samuel,Kennedy,N. Subdiv.,,,18,17,1,8,10,2022-02-17 20:33:38,2022-02-17 20:33:38
636,augusta,1860,Mary E.,Wallace,1st District,,,18,17,1,13,5,2022-02-17 20:33:38,2022-02-17 20:33:38
637,augusta,1860,A.,Mapie[?],N. Subdiv.,,,36,35,1,19,17,2022-02-17 20:33:38,2022-02-17 20:33:38
638,augusta,1860,Samuel K.,Taylor,N. Subdiv.,,,2,,2,,2,2022-02-17 20:33:38,2022-02-17 20:33:38
639,augusta,1860,Mrs.,Warden,Staunton,,,2,,2,,2,2022-02-17 20:33:38,2022-02-17 20:33:38
640,augusta,1860,M. M.,Kersh,N. Subdiv.,,,2,,2,,2,2022-02-17 20:33:38,2022-02-17 20:33:38
641,augusta,1860,A. & H.,Plum,N. Subdiv.,,,2,,2,,2,2022-02-17 20:33:38,2022-02-17 20:33:38
642,augusta,1860,John,Newton,1st District,,,2,,2,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
643,augusta,1860,James,Rowan,1st District,,,2,,2,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
644,augusta,1860,Abraham,Rubeck,1st District,,,2,,2,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
645,augusta,1860,David,Beard,1st District,,,2,,2,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
646,augusta,1860,Joseph,Woodward,1st District,,,2,,2,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
647,augusta,1860,Alexander,Waddell,1st District,,,2,,2,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
648,augusta,1860,G.,Crawn,N. Subdiv.,,,2,,2,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
649,augusta,1860,Elizabeth,Plecker,N. Subdiv.,,,2,,2,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
650,augusta,1860,A. G. S.,Van Lear,N. Subdiv.,,,2,,2,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
651,augusta,1860,F. B.,Moon,N. Subdiv.,,,2,,2,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
652,augusta,1860,L. P.,Wilson,N. Subdiv.,,,2,,2,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
653,augusta,1860,John C.,Barger,N. Subdiv.,,,2,,2,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
654,augusta,1860,Job,Turner,Staunton,,,2,,2,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
655,augusta,1860,M. G.,Hanger,Staunton,,,2,,2,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
656,augusta,1860,James T.,Black,1st District,,,2,,2,2,,2022-02-17 20:33:38,2022-02-17 20:33:38
657,augusta,1860,James O.,Hobbs,N. Subdiv.,,,2,,2,2,,2022-02-17 20:33:38,2022-02-17 20:33:38
658,augusta,1860,Dr.,Moorman,N. Subdiv.,,,2,,2,2,,2022-02-17 20:33:38,2022-02-17 20:33:38
659,augusta,1860,William M.,Wilson,N. Subdiv.,,,2,,2,2,,2022-02-17 20:33:38,2022-02-17 20:33:38
660,augusta,1860,Rebecca,Patrick,N. Subdiv.,,,2,,2,2,,2022-02-17 20:33:38,2022-02-17 20:33:38
661,augusta,1860,William J.,McKee,1st District,,,3,1,2,1,2,2022-02-17 20:33:38,2022-02-17 20:33:38
662,augusta,1860,John M.,Tate,1st District,,,3,1,2,1,2,2022-02-17 20:33:38,2022-02-17 20:33:38
663,augusta,1860,James,Cooper,1st District,,,3,1,2,1,2,2022-02-17 20:33:38,2022-02-17 20:33:38
664,augusta,1860,Alexander,Patterson,1st District,,,3,1,2,1,2,2022-02-17 20:33:38,2022-02-17 20:33:38
665,augusta,1860,L. H.,Kenney,N. Subdiv.,,,3,1,2,1,2,2022-02-17 20:33:38,2022-02-17 20:33:38
666,augusta,1860,John,Whitmore,N. Subdiv.,,,3,1,2,1,2,2022-02-17 20:33:38,2022-02-17 20:33:38
667,augusta,1860,J. G. H.,Raynes,N. Subdiv.,,,3,1,2,1,2,2022-02-17 20:33:38,2022-02-17 20:33:38
668,augusta,1860,W.,Philips,N. Subdiv.,,,3,1,2,2,1,2022-02-17 20:33:38,2022-02-17 20:33:38
669,augusta,1860,Milton,Brooks,N. Subdiv.,,,3,1,2,2,1,2022-02-17 20:33:38,2022-02-17 20:33:38
670,augusta,1860,David S.,Young,1st District,,,3,1,2,3,,2022-02-17 20:33:38,2022-02-17 20:33:38
671,augusta,1860,Harriet A.,Baker,Staunton,,,3,1,2,3,,2022-02-17 20:33:38,2022-02-17 20:33:38
672,augusta,1860,R. G.,Baker,Staunton,,,3,1,2,3,,2022-02-17 20:33:38,2022-02-17 20:33:38
673,augusta,1860,W.,Withron,N. Subdiv.,,,4,2,2,1,3,2022-02-17 20:33:38,2022-02-17 20:33:38
674,augusta,1860,Cyrus,Coiner,1st District,,,4,2,2,2,2,2022-02-17 20:33:38,2022-02-17 20:33:38
675,augusta,1860,Henry,Ott,1st District,,,7,6,1,3,4,2022-02-17 20:33:38,2022-02-17 20:33:38
676,augusta,1860,Francis . (Sgt.),Gilkeson,1st District,,,4,2,2,2,2,2022-02-17 20:33:38,2022-02-17 20:33:38
677,augusta,1860,James,Henderson,1st District,,,4,2,2,2,2,2022-02-17 20:33:38,2022-02-17 20:33:38
678,augusta,1860,David,Sterrett,1st District,,,4,2,2,2,2,2022-02-17 20:33:38,2022-02-17 20:33:38
679,augusta,1860,Ephraim,Gidings,N. Subdiv.,,,4,2,2,2,2,2022-02-17 20:33:38,2022-02-17 20:33:38
680,augusta,1860,Gasper,Koiner,N. Subdiv.,,,4,2,2,2,2,2022-02-17 20:33:38,2022-02-17 20:33:38
681,augusta,1860,Elizabeth,Craig,1st District,,,4,2,2,3,1,2022-02-17 20:33:38,2022-02-17 20:33:38
682,augusta,1860,John A.,King,N. Subdiv.,,,4,2,2,3,1,2022-02-17 20:33:38,2022-02-17 20:33:38
683,augusta,1860,J.,"Crawn, Sr.",N. Subdiv.,,,3,2,1,,3,2022-02-17 20:33:38,2022-02-17 20:33:38
684,augusta,1860,I. I. A.,Trotter,Staunton,,,3,2,1,,3,2022-02-17 20:33:38,2022-02-17 20:33:38
685,augusta,1860,Martha A.,Stuart,1st District,,,3,2,1,1,2,2022-02-17 20:33:38,2022-02-17 20:33:38
686,augusta,1860,William C.,Bridge,1st District,,,3,2,1,1,2,2022-02-17 20:33:38,2022-02-17 20:33:38
687,augusta,1860,Addison,McCutchen,1st District,,,3,2,1,1,2,2022-02-17 20:33:38,2022-02-17 20:33:38
688,augusta,1860,J. H. B.,Sellers,N. Subdiv.,,,3,2,1,1,2,2022-02-17 20:33:38,2022-02-17 20:33:38
689,augusta,1860,G. M.,Cochran,Staunton,,,3,2,1,1,2,2022-02-17 20:33:38,2022-02-17 20:33:38
690,augusta,1860,Jacob M.,Base,1st District,,,3,2,1,2,1,2022-02-17 20:33:38,2022-02-17 20:33:38
691,augusta,1860,William,Wilson,1st District,,,3,2,1,2,1,2022-02-17 20:33:38,2022-02-17 20:33:38
692,augusta,1860,Joseph F.,Mitchell,1st District,,,3,2,1,2,1,2022-02-17 20:33:38,2022-02-17 20:33:38
693,augusta,1860,John,Ruptse[?],1st District,,,3,2,1,2,1,2022-02-17 20:33:38,2022-02-17 20:33:38
694,augusta,1860,H. M.,Lefland,N. Subdiv.,,,3,2,1,2,1,2022-02-17 20:33:38,2022-02-17 20:33:38
695,augusta,1860,R.,Hanger,N. Subdiv.,,,3,2,1,2,1,2022-02-17 20:33:38,2022-02-17 20:33:38
696,augusta,1860,Gabriel,Hite,N. Subdiv.,,,3,2,1,2,1,2022-02-17 20:33:38,2022-02-17 20:33:38
697,augusta,1860,Rebecca,Bear,N. Subdiv.,,,3,2,1,2,1,2022-02-17 20:33:38,2022-02-17 20:33:38
698,augusta,1860,William,Ball,N. Subdiv.,,,3,2,1,2,1,2022-02-17 20:33:38,2022-02-17 20:33:38
699,augusta,1860,John,Layman,N. Subdiv.,,,3,2,1,2,1,2022-02-17 20:33:38,2022-02-17 20:33:38
700,augusta,1860,Owen,Morris,Staunton,,,3,2,1,2,1,2022-02-17 20:33:38,2022-02-17 20:33:38
701,augusta,1860,Littleton,Waddel,Staunton,,,3,2,1,2,1,2022-02-17 20:33:38,2022-02-17 20:33:38
702,augusta,1860,M.,Marshall,N. Subdiv.,,,3,2,1,3,,2022-02-17 20:33:38,2022-02-17 20:33:38
703,augusta,1860,James,Berry,1st District,,,4,3,1,,4,2022-02-17 20:33:38,2022-02-17 20:33:38
704,augusta,1860,Adam,Swink,1st District,,,4,3,1,1,3,2022-02-17 20:33:38,2022-02-17 20:33:38
705,augusta,1860,Hugh,McClure,N. Subdiv.,,,4,3,1,1,3,2022-02-17 20:33:38,2022-02-17 20:33:38
706,augusta,1860,James B.,Smith,1st District,,,4,3,1,2,2,2022-02-17 20:33:38,2022-02-17 20:33:38
707,augusta,1860,S. R.,Crawford,N. Subdiv.,,,4,3,1,2,2,2022-02-17 20:33:38,2022-02-17 20:33:38
708,augusta,1860,John,Myers,N. Subdiv.,,,4,3,1,2,2,2022-02-17 20:33:38,2022-02-17 20:33:38
709,augusta,1860,Peter,Eidson,N. Subdiv.,,,4,3,1,2,2,2022-02-17 20:33:38,2022-02-17 20:33:38
710,augusta,1860,Robert,Hunsberger,N. Subdiv.,,,4,3,1,2,2,2022-02-17 20:33:38,2022-02-17 20:33:38
711,augusta,1860,T. J.,White,N. Subdiv.,,,4,3,1,3,1,2022-02-17 20:33:38,2022-02-17 20:33:38
712,augusta,1860,John W.,Hudson,N. Subdiv.,,,4,3,1,3,1,2022-02-17 20:33:38,2022-02-17 20:33:38
713,augusta,1860,H. H.,Hamilton,N. Subdiv.,,,4,3,1,3,1,2022-02-17 20:33:38,2022-02-17 20:33:38
714,augusta,1860,A.,Cochran,Staunton,,,4,3,1,3,1,2022-02-17 20:33:38,2022-02-17 20:33:38
715,augusta,1860,William,Baker,Staunton,,,4,3,1,3,1,2022-02-17 20:33:38,2022-02-17 20:33:38
716,augusta,1860,E. M.,Taylor,Staunton,,,4,3,1,3,1,2022-02-17 20:33:38,2022-02-17 20:33:38
717,augusta,1860,J. D.,Craig,N. Subdiv.,,,4,3,1,4,,2022-02-17 20:33:38,2022-02-17 20:33:38
718,augusta,1860,John B.,Smith,1st District,,,5,4,1,2,3,2022-02-17 20:33:38,2022-02-17 20:33:38
719,augusta,1860,Alexander,Craig,1st District,,,5,4,1,2,3,2022-02-17 20:33:38,2022-02-17 20:33:38
720,augusta,1860,Willaim F.,Driskle,1st District,,,5,4,1,2,3,2022-02-17 20:33:38,2022-02-17 20:33:38
721,augusta,1860,William H.,McClung,N. Subdiv.,,,5,4,1,2,3,2022-02-17 20:33:38,2022-02-17 20:33:38
722,augusta,1860,J. G.,Patterson,N. Subdiv.,,,5,4,1,2,3,2022-02-17 20:33:38,2022-02-17 20:33:38
723,augusta,1860,W. J.,Nelson,N. Subdiv.,,,5,4,1,2,3,2022-02-17 20:33:38,2022-02-17 20:33:38
724,augusta,1860,F. M.,Finley,N. Subdiv.,,,5,4,1,2,3,2022-02-17 20:33:38,2022-02-17 20:33:38
725,augusta,1860,George A.,Bruce,N. Subdiv.,,,5,4,1,2,3,2022-02-17 20:33:38,2022-02-17 20:33:38
726,augusta,1860,D. C.,McGuffin,N. Subdiv.,,,5,4,1,3,2,2022-02-17 20:33:38,2022-02-17 20:33:38
727,augusta,1860,Cyrus,Alexander,N. Subdiv.,,,5,4,1,3,2,2022-02-17 20:33:38,2022-02-17 20:33:38
728,augusta,1860,S. R.,Hendren,N. Subdiv.,,,5,4,1,4,1,2022-02-17 20:33:38,2022-02-17 20:33:38
729,augusta,1860,James,Cochran,1st District,,,6,5,1,1,5,2022-02-17 20:33:38,2022-02-17 20:33:38
730,augusta,1860,Nathaniel,Torbert[?],1st District,,,6,5,1,2,4,2022-02-17 20:33:38,2022-02-17 20:33:38
731,augusta,1860,Milton,Kertley,1st District,,,6,5,1,2,4,2022-02-17 20:33:38,2022-02-17 20:33:38
732,augusta,1860,L. J.,Maupin,N. Subdiv.,,,6,5,1,2,4,2022-02-17 20:33:38,2022-02-17 20:33:38
733,augusta,1860,Martin,Coiner,1st District,,,6,5,1,3,3,2022-02-17 20:33:38,2022-02-17 20:33:38
734,augusta,1860,Robert,Young,1st District,,,6,5,1,3,3,2022-02-17 20:33:38,2022-02-17 20:33:38
735,augusta,1860,A. B.,Rogers,N. Subdiv.,,,6,5,1,3,3,2022-02-17 20:33:38,2022-02-17 20:33:38
736,augusta,1860,Jacob,Hanger,N. Subdiv.,,,6,5,1,3,3,2022-02-17 20:33:38,2022-02-17 20:33:38
737,augusta,1860,William,Caldwell,1st District,,,6,5,1,4,2,2022-02-17 20:33:38,2022-02-17 20:33:38
738,augusta,1860,W. E.,Crawford,N. Subdiv.,,,6,5,1,4,2,2022-02-17 20:33:38,2022-02-17 20:33:38
739,augusta,1860,Sophia,Dalhouse,N. Subdiv.,,,6,5,1,4,2,2022-02-17 20:33:38,2022-02-17 20:33:38
740,augusta,1860,Francis,Bell,1st District,,,7,6,1,2,5,2022-02-17 20:33:38,2022-02-17 20:33:38
741,augusta,1860,William,Capman,N. Subdiv.,,,7,6,1,2,5,2022-02-17 20:33:38,2022-02-17 20:33:38
742,augusta,1860,J. M.,McCue,N. Subdiv.,,,7,6,1,3,4,2022-02-17 20:33:38,2022-02-17 20:33:38
743,augusta,1860,Henry,Harrison,1st District,,,7,6,1,4,3,2022-02-17 20:33:38,2022-02-17 20:33:38
744,augusta,1860,[?],Imboden,Staunton,,,7,6,1,4,3,2022-02-17 20:33:38,2022-02-17 20:33:38
745,augusta,1860,Charles,Berry,1st District,,,7,6,1,5,2,2022-02-17 20:33:38,2022-02-17 20:33:38
746,augusta,1860,C. K.,Hyde,N. Subdiv.,,,7,6,1,5,2,2022-02-17 20:33:38,2022-02-17 20:33:38
747,augusta,1860,James,Pouge,N. Subdiv.,,,7,6,1,5,2,2022-02-17 20:33:38,2022-02-17 20:33:38
748,augusta,1860,D. C.,McGuffin,Staunton,,,8,7,1,4,4,2022-02-17 20:33:38,2022-02-17 20:33:38
749,augusta,1860,C.,Harris,Madison Co.,,,1,,1,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
750,augusta,1860,Bolivar,Christian,N. Subdiv.,,,1,,1,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
751,augusta,1860,Sallie,Beck,N. Subdiv.,,,1,,1,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
752,augusta,1860,Henrietta M.,Brandeburg,Staunton,,,1,,1,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
753,augusta,1860,S. F.,Taylor,Staunton,,,1,,1,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
754,augusta,1860,William B.,Crawford,Staunton,,,1,,1,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
755,augusta,1860,Sarah,Markes,Staunton,,,1,,1,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
756,augusta,1860,Mary,Bragg,Staunton,,,1,,1,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
757,augusta,1860,Philip,Killian,1st District,,,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
758,augusta,1860,James A.,Austin,1st District,,,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
759,augusta,1860,Isaac (Sgt.),Steele,1st District,,,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
760,augusta,1860,Augustus,Blanth,1st District,,,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
761,augusta,1860,George W.,McClure,1st District,,,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
762,augusta,1860,James S.,Wright,1st District,,,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
763,augusta,1860,Margaret J.,Bryan,1st District,,,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
764,augusta,1860,Cyrus A.,McCuthen,1st District,,,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
765,augusta,1860,Lewis,Pauley,1st District,,,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
766,augusta,1860,Thomas,Burke,N. Subdiv.,,,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
767,augusta,1860,W.,"Wise, Jr.",N. Subdiv.,,,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
768,augusta,1860,D.,Whitman,N. Subdiv.,,,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
769,augusta,1860,H. S.,Hogshead,N. Subdiv.,,,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
770,augusta,1860,A. F.,Blakmore,N. Subdiv.,,,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
771,augusta,1860,J. J.,Glossbrenner,N. Subdiv.,,,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
772,augusta,1860,C. K.,Hyde,N. Subdiv.,,,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
773,augusta,1860,Peter,Fitch,N. Subdiv.,,,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
774,augusta,1860,Mrs.,Mathew,N. Subdiv.,,,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
775,augusta,1860,John,Patterson,N. Subdiv.,,,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
776,augusta,1860,John,Firebaugh,N. Subdiv.,,,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
777,augusta,1860,John,Whitmore,N. Subdiv.,,,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
778,augusta,1860,Jacob,Coiner,N. Subdiv.,,,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
779,augusta,1860,S.,Koiner,N. Subdiv.,,,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
780,augusta,1860,G. W.,Gainer,N. Subdiv.,,,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
781,augusta,1860,Joseph,Morrison,N. Subdiv.,,,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
782,augusta,1860,Joseph,Smith,N. Subdiv.,,,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
783,augusta,1860,John,Sulley[?],Staunton,,,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
784,augusta,1860,H.,Ceaso,Staunton,,,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
785,augusta,1860,Nancy A.,Clarke,Staunton,,,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
786,augusta,1860,Harvey,Risk,Staunton,,,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
787,augusta,1860,Mary A.,Baldwin,Staunton,,,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
788,augusta,1860,Solomon,Gibson,1st District,,,2,1,1,,2,2022-02-17 20:33:38,2022-02-17 20:33:38
789,augusta,1860,James,Gardner,N. Subdiv.,,,2,1,1,,2,2022-02-17 20:33:38,2022-02-17 20:33:38
790,augusta,1860,David,Beard,N. Subdiv.,,,2,1,1,,2,2022-02-17 20:33:38,2022-02-17 20:33:38
791,augusta,1860,Mrs.,Robertson,N. Subdiv.,,,2,1,1,,2,2022-02-17 20:33:38,2022-02-17 20:33:38
792,augusta,1860,Caroline,Patrick,N. Subdiv.,,,2,1,1,,2,2022-02-17 20:33:38,2022-02-17 20:33:38
793,augusta,1860,Thomas,Payton,Staunton,,,2,1,1,,2,2022-02-17 20:33:38,2022-02-17 20:33:38
794,augusta,1860,Simon,Coiner,N. Subdiv.,,,2,1,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
795,augusta,1860,Luke,Woodward,1st District,,,1,1,1,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
796,augusta,1860,Abraham,Lavell,1st District,,,2,1,1,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
797,augusta,1860,James M.,Lewis,1st District,,,2,1,1,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
798,augusta,1860,William S.,Hawpe,1st District,,,2,1,1,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
799,augusta,1860,George M.,Schultz,1st District,,,2,1,1,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
800,augusta,1860,John C.,Carson,1st District,,,2,1,1,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
801,augusta,1860,William C.,McKenny,1st District,,,2,1,1,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
802,augusta,1860,Charles C.,McCutchen,1st District,,,2,1,1,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
803,augusta,1860,Diannah,Kyle,N. Subdiv.,,,2,1,1,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
804,augusta,1860,R. M.,Kyle,N. Subdiv.,,,2,1,1,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
805,augusta,1860,G.,Hite,N. Subdiv.,,,2,1,1,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
806,augusta,1860,#,McComb,N. Subdiv.,,,2,1,1,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
807,augusta,1860,Nancy,Gray,N. Subdiv.,,,2,1,1,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
808,augusta,1860,Henry,Gidings,N. Subdiv.,,,2,1,1,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
809,augusta,1860,C. S.,Patterson,N. Subdiv.,,,2,1,1,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
810,augusta,1860,S.,Kainer,N. Subdiv.,,,2,1,1,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
811,augusta,1860,John C.,Welk,N. Subdiv.,,,2,1,1,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
812,augusta,1860,Jonathan M.,Baldwin,Staunton,,,2,1,1,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
813,augusta,1860,George,Bosserman,1st District,,,2,1,1,2,,2022-02-17 20:33:38,2022-02-17 20:33:38
